ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
LOKVW,Live Oak Acquisition Corp. V Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.68722123Z
LOMA,"Loma Negra Compañía Industrial Argentina Sociedad Anónima American Depositary Shares (ADSs), each representing five ordinary shares",stocks,us,XNYS,ADRC,True,usd,BBG00HMSHS06,BBG00HMSHSQ8,2025-10-20T06:05:26.687221441Z
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,BBG0180BK8L3,BBG0180BK9Q6,2025-10-20T06:05:26.687221521Z
LOOP,"Loop Industries, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG003FMFRS2,BBG003FMFSJ0,2025-10-20T06:05:26.687221651Z
LOPE,"Grand Canyon Education, Inc",stocks,us,XNAS,CS,True,usd,BBG000FV28W9,BBG001T01JZ4,2025-10-20T06:05:26.687221731Z
LOPP,Gabelli Love Our Planet & People ETF,stocks,us,ARCX,ETF,True,usd,BBG00Z3KLS18,BBG00Z3KLSX3,2025-10-20T06:05:26.687221822Z
LOT,Lotus Technology Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01HW1NBF7,BBG01HW1NBH5,2025-10-20T06:05:26.687221902Z
LOTI,Liberty One Tactical Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01XHJLZK3,BBG01XHJM145,2025-10-20T06:05:26.687221982Z
LOTWW,Lotus Technology Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG01HX00K27,,2025-10-20T06:05:26.687222072Z
LOUP,Innovator Deepwater Frontier Tech ETF,stocks,us,ARCX,ETF,True,usd,BBG00LJTB8P2,BBG00LJTB9F1,2025-10-20T06:05:26.687222152Z
LOVE,The Lovesac Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG000QYVKN2,BBG001T8S8C7,2025-10-20T06:05:26.687222232Z
LOW,Lowe's Companies Inc.,stocks,us,XNYS,CS,True,usd,BBG000BNDN65,BBG001S5SVL3,2025-10-20T06:05:26.687222313Z
LOWV,AB US Low Volatility Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01FSQ0LM6,BBG01FSQ0MZ0,2025-10-20T06:05:26.687222393Z
LPA,Logistic Properties of the Americas,stocks,us,XASE,CS,True,usd,,,2025-10-20T06:05:26.687222483Z
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687222563Z
LPAAU,Launch One Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687222643Z
LPAAW,Launch One Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687222723Z
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687222813Z
LPBBU,Launch Two Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687222914Z
LPBBW,Launch Two Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687222994Z
LPCN,Lipocine Inc.,stocks,us,XNAS,CS,True,usd,BBG0029L1X69,BBG0029L1Y76,2025-10-20T06:05:26.687223074Z
LPG,DORIAN LPG LTD,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687223164Z
LPL,LG Display Co. Ltd.,stocks,us,XNYS,ADRC,True,usd,BBG000FJ0RK9,BBG001SLXTP3,2025-10-20T06:05:26.687223244Z
LPLA,LPL Financial Holdings Inc.,stocks,us,XNAS,CS,True,usd,BBG000P2TYL8,BBG001T5GK39,2025-10-20T06:05:26.687223324Z
LPRE,Long Pond Real Estate Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01SX7FQR2,BBG01SX7FRM5,2025-10-20T06:05:26.687223415Z
LPRO,Open Lending Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00VDHLSQ6,BBG00VDHLTH4,2025-10-20T06:05:26.687223495Z
LPSN,LivePerson Inc,stocks,us,XNAS,CS,True,usd,BBG000BSV0W5,BBG001SCKYC0,2025-10-20T06:05:26.687223585Z
LPTH,Lightpath Technologies Inc,stocks,us,XNAS,CS,True,usd,BBG000M6G940,BBG001SD9WB6,2025-10-20T06:05:26.687223665Z
LPTX,"Leap Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00DQ929W6,BBG00DQ929Z3,2025-10-20T06:05:26.687223745Z
LPX,Louisiana-Pacific Corp.,stocks,us,XNYS,CS,True,usd,BBG000BNF508,BBG001S5SW04,2025-10-20T06:05:26.687223835Z
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01K1W6318,BBG01K1W63X3,2025-10-20T06:05:26.687223916Z
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000BBV9N3,BBG001S60QR6,2025-10-20T06:05:26.687223996Z
LQDA,Liquidia Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG001J2P905,BBG001V0GFD7,2025-10-20T06:05:26.687224126Z
LQDB,iShares BBB Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG010WR5JX0,BBG010WR5KS3,2025-10-20T06:05:26.687224336Z
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG006KF7CT5,BBG006KF7CV2,2025-10-20T06:05:26.687224437Z
LQDI,iShares Inflation Hedged Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00KW3QZ70,BBG00KW3R0N8,2025-10-20T06:05:26.687224547Z
LQDT,"Liquidity Services, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QXXMF7,BBG001SLKD81,2025-10-20T06:05:26.687224627Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,BBG01959CHX7,BBG01959CJR0,2025-10-20T06:05:26.687224717Z
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01750TXW8,BBG01750TYR2,2025-10-20T06:05:26.687224797Z
LQPE,PEO AlphaQuest Thematic PE ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXH8D26,BBG01RXH8DY1,2025-10-20T06:05:26.687224877Z
LQTI,FT Vest Investment Grade & Target Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01S548228,BBG01S548460,2025-10-20T06:05:26.687224958Z
LRCU,Tradr 2X Long LRCX Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01WRYZFH4,BBG01WRYZGD6,2025-10-20T06:05:26.687225048Z
LRCX,Lam Research Corp,stocks,us,XNAS,CS,True,usd,BBG000BNFLM9,BBG001S5SW40,2025-10-20T06:05:26.687225128Z
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG01958WGD1,BBG01958WH76,2025-10-20T06:05:26.687225218Z
LRGC,AB US Large Cap Strategic Equities ETF,stocks,us,ARCX,ETF,True,usd,BBG01J2PN9J4,BBG01J2PNBC6,2025-10-20T06:05:26.687225298Z
LRGE,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth Select ETF,stocks,us,XNAS,ETF,True,usd,BBG00GPY0T44,BBG00GPY0TV4,2025-10-20T06:05:26.687225378Z
LRGF,iShares U.S. Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG008LNYFC4,BBG008LNYFB5,2025-10-20T06:05:26.687225459Z
LRGG,Macquarie Focused Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01MVD0V44,BBG01MVD0WF0,2025-10-20T06:05:26.687225549Z
LRHC,La Rosa Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG016XCM9J8,BBG016XCMBC0,2025-10-20T06:05:26.687225639Z
LRMR,"Larimar Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2NVH0,BBG001V0GD97,2025-10-20T06:05:26.687225849Z
LRN,"Stride, Inc.",stocks,us,XNYS,CS,True,usd,BBG000QSXPZ9,BBG001SNN4P5,2025-10-20T06:05:26.687225939Z
LRND,New York Life Investments ETF Trust NYLI U.S. Large Cap R&D Leaders ETF,stocks,us,XNAS,ETF,True,usd,BBG0155LMGJ5,BBG0155LMHK1,2025-10-20T06:05:26.68722608Z
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",stocks,us,ARCX,ETF,True,usd,BBG01VJK92Z3,BBG01VJK93Z1,2025-10-20T06:05:26.68722617Z
LSAF,LeaderShares AlphaFactor US Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00M4RHF69,BBG00M4RHFY8,2025-10-20T06:05:26.68722625Z
LSAK,"Lesaka Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BXYSR6,BBG001SB4HP3,2025-10-20T06:05:26.68722633Z
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,stocks,us,ARCX,ETF,True,usd,BBG00XZZ2H56,BBG00XZZ2J07,2025-10-20T06:05:26.68722641Z
LSBK,"Lake Shore Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG01W7CYXF8,BBG01W7CYY93,2025-10-20T06:05:26.687226761Z
LSCC,Lattice Semiconductor Corp,stocks,us,XNAS,CS,True,usd,BBG000C2D1C1,BBG001S6C0G2,2025-10-20T06:05:26.687226841Z
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687226921Z
LSEQ,Harbor Long-Short Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01J04VGJ8,BBG01J04VHJ6,2025-10-20T06:05:26.687227012Z
LSF,"Laird Superfood, Inc.",stocks,us,XASE,CS,True,usd,BBG00N22BF60,BBG00N22BF79,2025-10-20T06:05:26.687227092Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01H312L97,BBG01H312M40,2025-10-20T06:05:26.687227182Z
LSH,Lakeside Holding Limited Common Stock,stocks,us,XNAS,CS,True,usd,BBG01M7VPQH1,BBG01M7VPRB5,2025-10-20T06:05:26.687227262Z
LSPD,Lightspeed Commerce Inc.,stocks,us,XNYS,CS,True,usd,BBG00PZ78ZM0,BBG00B0JR9Q6,2025-10-20T06:05:26.687227342Z
LST,Leuthold Select Industries ETF,stocks,us,ARCX,ETF,True,usd,BBG01RRRZGG9,BBG01RRRZHW9,2025-10-20T06:05:26.687227422Z
LSTA,"Lisata Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BNVDR4,BBG001SBTRW6,2025-10-20T06:05:26.687227633Z
LSTR,Landstar System Inc,stocks,us,XNAS,CS,True,usd,BBG000BB2KN0,BBG001S5RWM1,2025-10-20T06:05:26.687227713Z
LSVD,LSV Disciplined Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01R3M9221,BBG01R3M92X7,2025-10-20T06:05:26.687227823Z
LTBR,Lightbridge Corp.,stocks,us,XNAS,CS,True,usd,BBG000DDGCT1,BBG001SJ10R4,2025-10-20T06:05:26.687227903Z
LTC,"LTC Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGCCC8,BBG001S73DC6,2025-10-20T06:05:26.687227993Z
LTH,"Life Time Group Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG012J3H017,BBG012J3H0X2,2025-10-20T06:05:26.687228074Z
LTL,ProShares Ultra Communication Services,stocks,us,ARCX,ETF,True,usd,BBG000VDH2P6,BBG001T25PZ2,2025-10-20T06:05:26.687228154Z
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",stocks,us,XNYS,ADRC,True,usd,BBG01PDH58Y1,BBG01PDH59W1,2025-10-20T06:05:26.687228234Z
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,BBG000P48GM5,BBG001T5HFW7,2025-10-20T06:05:26.687228314Z
LTRN,Lantern Pharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00GM6LK17,BBG00GM6LK26,2025-10-20T06:05:26.687228404Z
LTRX,Lantronix Inc,stocks,us,XNAS,CS,True,usd,BBG000BW4GK4,BBG001SFBNM6,2025-10-20T06:05:26.687228484Z
LTRYW,"Lottery.com, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00L4Q8KJ8,,2025-10-20T06:05:26.687228715Z
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01S53S674,BBG01S53S772,2025-10-20T06:05:26.687228795Z
LU,"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00XS6QZN2,BBG00XS6R0J3,2025-10-20T06:05:26.687228875Z
LUCD,Lucid Diagnostics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG012NYMLC0,BBG012NYMM65,2025-10-20T06:05:26.687228965Z
LUCK,Lucky Strike Entertainment Corporation,stocks,us,XNYS,CS,True,usd,BBG00Z6BJ689,BBG00Z6BJ698,2025-10-20T06:05:26.687229045Z
LUCY,"Innovative Eyewear, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG014FPQ7D0,BBG014FPQ884,2025-10-20T06:05:26.687229266Z
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",stocks,us,XNAS,WARRANT,True,usd,BBG016ZDKY38,,2025-10-20T06:05:26.687229456Z
LUD,Luda Technology Group Limited,stocks,us,XASE,CS,True,usd,,,2025-10-20T06:05:26.687229647Z
LULU,lululemon athletica inc.,stocks,us,XNAS,CS,True,usd,BBG000R8ZVD1,BBG001STBM75,2025-10-20T06:05:26.687229837Z
LUMN,"Lumen Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGLRN3,BBG001S5Q8G2,2025-10-20T06:05:26.687230037Z
LUNG,Pulmonx Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000LZVJC9,BBG001T4HJ52,2025-10-20T06:05:26.687230117Z
LUNR,"Intuitive Machines, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZMYYP00,BBG00ZMYYP19,2025-10-20T06:05:26.687230248Z
LUV,Southwest Airlines Co.,stocks,us,XNYS,CS,True,usd,BBG000BNJHS8,BBG001S5SXC9,2025-10-20T06:05:26.687230328Z
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,BBG00YB20ZW5,BBG00YB210Q8,2025-10-20T06:05:26.687230408Z
LVDS,JPMorgan Fundamental Data Science Large Value ETF,stocks,us,BATS,ETF,True,usd,BBG01VPW2DG4,BBG01VPW2FB4,2025-10-20T06:05:26.687230488Z
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,stocks,us,XNAS,ETF,True,usd,BBG00BRDT826,BBG00BRDT817,2025-10-20T06:05:26.687230578Z
LVHI,Franklin International Low Volatility High Dividend Index ETF,stocks,us,BATS,ETF,True,usd,BBG00DB6W2B3,BBG00DB6W2C2,2025-10-20T06:05:26.687230659Z
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012Y71V10,BBG012Y71VX5,2025-10-20T06:05:26.687230739Z
LVO,"LiveOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HNJXM64,BBG00HNJXM73,2025-10-20T06:05:26.687230819Z
LVRO,Lavoro Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687230909Z
LVROW,Lavoro Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687230989Z
LVS,Las Vegas Sands Corp.,stocks,us,XNYS,CS,True,usd,BBG000JWD753,BBG001SJCGP9,2025-10-20T06:05:26.68723121Z
LVTX,LAVA Therapeutics N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68723129Z
LVWR,"LiveWire Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG019STC644,BBG019STC653,2025-10-20T06:05:26.68723141Z
LVWR.WS,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG019TC46X7,,2025-10-20T06:05:26.68723149Z
LW,"Lamb Weston Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG003CVMLQ2,BBG003CVMLR1,2025-10-20T06:05:26.68723158Z
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68723166Z
LWACU,LightWave Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687231741Z
LWACW,LightWave Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687231831Z
LWAY,Lifeway Foods Inc,stocks,us,XNAS,CS,True,usd,BBG000BNJTC9,BBG001S5SXN7,2025-10-20T06:05:26.687231921Z
LWLG,"Lightwave Logic, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BX9GM5,BBG001SBG0P7,2025-10-20T06:05:26.687232001Z
LX,LexinFintech Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00J7KGQN6,BBG00J7KGQP4,2025-10-20T06:05:26.687232091Z
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG00X7L4LC9,BBG00X7L4M64,2025-10-20T06:05:26.687232171Z
LXEO,"Lexeo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YB1C8M5,BBG00YB1C8N4,2025-10-20T06:05:26.687232252Z
LXFR,Luxfer Holdings PLC Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687232332Z
LXP,LXP Industrial Trust,stocks,us,XNYS,CS,True,usd,BBG000BL3355,BBG001S7H5W6,2025-10-20T06:05:26.687232422Z
LXPpC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687232502Z
LXRX,"Lexicon Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BQ85G2,BBG001SDWCZ8,2025-10-20T06:05:26.687232702Z
LXU,LSB INDUSTRIES INC,stocks,us,XNYS,CS,True,usd,BBG000C1C526,BBG001S67BF5,2025-10-20T06:05:26.687232783Z
LYB,LyondellBasell Industries N.V. Class A,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687232893Z
LYEL,"Lyell Immunopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00RNXFN14,BBG00RNXFN23,2025-10-20T06:05:26.687232983Z
LYFT,"Lyft, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG004M9ZHX5,BBG004M9ZHY4,2025-10-20T06:05:26.687233073Z
LYFX,Tradr 2X Long LYFT Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01XLFZMF6,BBG01XLFZNB8,2025-10-20T06:05:26.687233153Z
LYG,Lloyds Banking Group PLC,stocks,us,XNYS,ADRC,True,usd,BBG000C3VPQ1,BBG001SDX252,2025-10-20T06:05:26.687233233Z
LYLD,Cambria Large Cap Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01NMTLTY6,BBG01NMTLW51,2025-10-20T06:05:26.687233314Z
LYRA,"Lyra Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2N202,BBG001V0GBW5,2025-10-20T06:05:26.687233394Z
LYTS,LSI Industries Inc,stocks,us,XNAS,CS,True,usd,BBG000BNKN21,BBG001S5SXV8,2025-10-20T06:05:26.687233484Z
LYV,Live Nation Entertainment Inc.,stocks,us,XNYS,CS,True,usd,BBG000FQ7YR4,BBG001SNP2B2,2025-10-20T06:05:26.687233564Z
LZ,"LegalZoom.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001BWP4C5,BBG001TVNN74,2025-10-20T06:05:26.687233644Z
LZB,La-Z-Boy Incorporated,stocks,us,XNYS,CS,True,usd,BBG000BNLC97,BBG001S5SXX6,2025-10-20T06:05:26.687233734Z
LZM,Lifezone Metals Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687233815Z
LZM.WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,,,2025-10-20T06:05:26.687233895Z
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687233985Z
M,Macy's Inc.,stocks,us,XNYS,CS,True,usd,BBG000C46HM9,BBG001S6KRW6,2025-10-20T06:05:26.687234626Z
MA,Mastercard Incorporated,stocks,us,XNYS,CS,True,usd,BBG000F1ZSQ2,BBG001SKNNS6,2025-10-20T06:05:26.687234816Z
MAA,"Mid-America Apartment Communities, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BLMY92,BBG001S7HZ69,2025-10-20T06:05:26.687234997Z
MAAS,Maase Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687235177Z
MAApI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687235368Z
MAC,The Macerich Company,stocks,us,XNYS,CS,True,usd,BBG000BL9C59,BBG001S7HGB5,2025-10-20T06:05:26.687235448Z
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687235558Z
MACIU,Melar Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687235668Z
MACIW,Melar Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687235748Z
MADE,iShares U.S. Manufacturing ETF,stocks,us,ARCX,ETF,True,usd,BBG01NT20LH7,BBG01NT20MD9,2025-10-20T06:05:26.687235838Z
MAGA,Point Bridge America First ETF,stocks,us,BATS,ETF,True,usd,BBG00HLJLQD2,BBG00HLJLR31,2025-10-20T06:05:26.687235919Z
MAGC,Roundhill China Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,BBG01Q3PRSK9,BBG01Q3PRTK7,2025-10-20T06:05:26.687235999Z
MAGG,Madison Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01J3GR1H8,BBG01J3GR2B2,2025-10-20T06:05:26.687236099Z
MAGH,Magnitude International Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687236189Z
MAGN,Magnera Corporation,stocks,us,XNYS,CS,True,usd,BBG000BKFNX9,BBG001S5RLF3,2025-10-20T06:05:26.687236269Z
MAGS,Roundhill Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,BBG01G5ZXR40,BBG01G5ZXS48,2025-10-20T06:05:26.687236349Z
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,BBG01LR3X6Q8,BBG01LR3X7K2,2025-10-20T06:05:26.68723657Z
MAGY,Roundhill Magnificent Seven Covered Call ETF,stocks,us,BATS,ETF,True,usd,BBG01TMPCQ68,BBG01TMPCR11,2025-10-20T06:05:26.68723676Z
MAIA,"MAIA Biotechnology, Inc.",stocks,us,XASE,CS,True,usd,BBG0113Q7J88,BBG0113Q7J97,2025-10-20T06:05:26.687236951Z
MAIN,Main Street Capital Corporation,stocks,us,XNYS,CS,True,usd,BBG000BXT422,BBG001SJMVT1,2025-10-20T06:05:26.687237141Z
MAKX,ProShares S&P Kensho Smart Factories ETF,stocks,us,ARCX,ETF,True,usd,BBG012R66QW2,BBG012R66RQ7,2025-10-20T06:05:26.687237331Z
MAMA,"Mama's Creations, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001QB7PK9,BBG001V1FNH5,2025-10-20T06:05:26.687237411Z
MAMB,Monarch Ambassador Income Index ETF,stocks,us,BATS,ETF,True,usd,BBG00ZSD81B0,BBG00ZSD8282,2025-10-20T06:05:26.687237542Z
MAMK,MaxsMaking Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687237622Z
MAMO,Massimo Group Common Stock,stocks,us,XNAS,CS,True,usd,BBG01KP56GK1,BBG01KP56HF5,2025-10-20T06:05:26.687237702Z
MAN,ManpowerGroup,stocks,us,XNYS,CS,True,usd,BBG000BNMHS4,BBG001S5SYW5,2025-10-20T06:05:26.687237782Z
MANH,Manhattan Associates Inc,stocks,us,XNAS,CS,True,usd,BBG000BFV758,BBG001S71S35,2025-10-20T06:05:26.687237872Z
MANI,Man Active Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01X59SQR4,BBG01X59SRS1,2025-10-20T06:05:26.687237963Z
MANU,MANCHESTER UNITED PLC,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687238053Z
MAPP,Harbor Multi Asset Explorers ETF,stocks,us,ARCX,ETF,True,usd,BBG01J2RGHB8,BBG01J2RGJH8,2025-10-20T06:05:26.687238133Z
MAPS,"WM Technology, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00PT7WC50,BBG00PT7WC69,2025-10-20T06:05:26.687238213Z
MAPSW,"WM Technology, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00QG3DDQ7,,2025-10-20T06:05:26.687238303Z
MAR,Marriott International Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BGD7W6,BBG001S78K44,2025-10-20T06:05:26.687238383Z
MARA,"MARA Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001K7WBT8,BBG001V0L7T2,2025-10-20T06:05:26.687238463Z
MARB,First Trust Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,BBG00RHJ0R55,BBG00RHJ0RY3,2025-10-20T06:05:26.687238544Z
MARM,FT Vest U.S. Equity Max Buffer ETF - March,stocks,us,BATS,ETF,True,usd,BBG01M5G8WK8,BBG01M5G8XG1,2025-10-20T06:05:26.687238624Z
MARO,YieldMax MARA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01R1WJQ81,BBG01R1WJR61,2025-10-20T06:05:26.687238714Z
MARPS,Marine Petroleum Trust,stocks,us,XNAS,CS,True,usd,BBG000BNN8V9,BBG001S5SZ52,2025-10-20T06:05:26.687238794Z
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,stocks,us,ARCX,ETS,True,usd,BBG01FC8GCD6,BBG01FC8GD99,2025-10-20T06:05:26.687238874Z
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,stocks,us,BATS,ETF,True,usd,BBG01S8HPKK7,BBG01S8HPLD3,2025-10-20T06:05:26.687238954Z
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,stocks,us,ARCX,ETS,True,usd,BBG01FC8GTS3,BBG01FC8GVM4,2025-10-20T06:05:26.687239045Z
MARZ,TrueShares Structured Outcome (March) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZQKW2,BBG01WJZQLV1,2025-10-20T06:05:26.687239125Z
MAS,Masco Corporation,stocks,us,XNYS,CS,True,usd,BBG000BNNKG9,BBG001S5SZ70,2025-10-20T06:05:26.687239205Z
